65,1,994
66,1,1071
67,1,1096
68,1,1120
69,1,1108
70,1,1094
71,1,1039
72,1,1056
73,1,1100
74,1,1136
75,1,1063
76,1,1023
77,1,1071
78,1,1166
79,1,1017
80,1,1086
81,1,1113
82,1,1112
83,1,1050
84,1,1049
85,1,1123
86,1,1025
87,1,1119
88,1,1114
89,1,1120
90,1,1124
91,1,1128
92,1,1073
93,1,1129
94,1,1114
95,1,1025
96,1,1105
97,1,1090
98,1,1171
99,1,1199
100,1,1145
101,1,1157
102,1,1099
103,1,1152
104,1,1192
105,1,1138
106,1,1226
107,1,1149
108,1,1235
109,1,1217
110,1,1190
111,1,1215
112,1,1156
113,1,1141
114,1,1204
115,1,1172
116,1,1198
117,1,1105
118,1,1155
119,1,1194
120,1,1166
121,1,1171
122,1,1156
123,1,1201
124,1,1148
125,1,1207
126,1,1150
127,1,1209
128,1,1140
129,1,1174
130,1,1219
131,1,1173
132,1,1200
133,1,1172
134,1,1195
135,1,1217
136,1,1295
137,1,1250
138,1,1219
139,1,1289
140,1,1202
141,1,1282
142,1,1291
143,1,1233
144,1,1317
145,1,1329
146,1,1313
147,1,1326
148,1,1273
149,1,1303
150,1,1323
151,1,1363
152,1,1395
153,1,1323
154,1,1247
155,1,1337
156,1,1381
157,1,1249
158,1,1310
159,1,1277
160,1,1310
161,1,1263
162,1,1307
163,1,1340
164,1,1284
165,1,1410
166,1,1321
167,1,1317
168,1,1274
169,1,1274
170,1,1346
171,1,1282
172,1,1313
173,1,1349
174,1,1333
175,1,1451
176,1,1409
177,1,1415
178,1,1249
179,1,1303
180,1,1313
181,1,1333
182,1,1423
183,1,1348
184,1,1349
185,1,1301
186,1,1329
187,1,1437
188,1,1348
189,1,1302
190,1,1458
191,1,1376
192,1,1312
193,1,1333
194,1,1375
195,1,1351
196,1,1496
197,1,1492
198,1,1363
199,1,1352
200,1,1420
201,1,1372
202,1,1459
203,1,1353
204,1,1422
205,1,1350
206,1,1373
207,1,1360
208,1,1380
209,1,1306
210,1,1364
211,1,1417
212,1,1413
213,1,1461
214,1,1426
215,1,1375
216,1,1405
217,1,1390
218,1,1456
219,1,1444
220,1,1397
221,1,1464
222,1,1452
223,1,1487
224,1,1419
225,1,1436
226,1,1473
227,1,1544
228,1,1579
229,1,1524
230,1,1539
231,1,1399
232,1,1442
233,1,1494
234,1,1487
235,1,1495
236,1,1598
237,1,1545
238,1,1556
239,1,1522
240,1,1522
241,1,1553
242,1,1535
243,1,1505
244,1,1507
245,1,1508
246,1,1568
247,1,1485
248,1,1537
249,1,1539
250,1,1514
251,1,1501
252,1,1511
253,1,1647
254,1,1550
255,1,1506
256,1,1613
257,1,1585
258,1,1561
259,1,1445
260,1,1571
261,1,1531
262,1,1581
263,1,1572
264,1,1446
265,1,1560
266,1,1525
267,1,1617
268,1,1639
269,1,1520
270,1,1560
271,1,1554
272,1,1659
273,1,1626
274,1,1598
275,1,1603
276,1,1674
277,1,1606
278,1,1618
279,1,1568
280,1,1536
281,1,1550
282,1,1600
283,1,1604
284,1,1659
285,1,1613
286,1,1607
287,1,1699
288,1,1650
289,1,1676
290,1,1696
291,1,1717
292,1,1703
293,1,1684
294,1,1579
295,1,1678
296,1,1623
297,1,1633
298,1,1612
299,1,1600
300,1,1598
301,1,1718
302,1,1662
303,1,1721
304,1,1731
305,1,1724
306,1,1712
307,1,1669
308,1,1709
309,1,1697
310,1,1662
311,1,1706
312,1,1782
313,1,1702
314,1,1710
315,1,1729
316,1,1688
317,1,1716
318,1,1761
319,1,1797
320,1,1697
321,1,1799
322,1,1719
323,1,1697
324,1,1713
325,1,1766
326,1,1686
327,1,1785
328,1,1863
329,1,1835
330,1,1778
331,1,1704
332,1,1762
333,1,1697
334,1,1782
335,1,1676
336,1,1831
337,1,1827
338,1,1760
339,1,1789
340,1,1869
341,1,1821
342,1,1758
343,1,1769
344,1,1756
345,1,1748
346,1,1753
347,1,1775
348,1,1834
349,1,1748
350,1,1867
351,1,1848
352,1,1705
353,1,1742
354,1,1839
355,1,1904
356,1,1789
357,1,1758
358,1,1894
359,1,1875
360,1,1783
361,1,1903
362,1,1822
363,1,1853
364,1,1842
365,1,1845
366,1,1859
367,1,1875
368,1,1778
369,1,1979
370,1,1898
371,1,1871
372,1,1901
373,1,1913
374,1,1960
375,1,1804
376,1,1982
377,1,1876
378,1,1923
379,1,2023
380,1,1923
381,1,2024
382,1,2023
383,1,1979
384,1,1845
385,1,1982
386,1,1850
387,1,1891
388,1,1881
389,1,1848
390,1,1882
391,1,1967
392,1,2165
393,1,2038
394,1,1922
395,1,1871
396,1,1994
397,1,1992
398,1,1919
399,1,1987
400,1,1956
401,1,2047
402,1,1951
403,1,1987
404,1,2162
405,1,2099
406,1,1976
407,1,2047
408,1,1993
409,1,2031
410,1,1946
411,1,1963
412,1,2043
413,1,1988
414,1,1919
415,1,2014
416,1,1938
417,1,1887
418,1,1852
419,1,1961
420,1,2017
421,1,1986
422,1,1939
423,1,2116
424,1,1972
425,1,1999
426,1,1990
427,1,2061
428,1,2100
429,1,2041
430,1,2165
431,1,2017

0,2,0
1,2,924
2,2,1788
3,2,2225
4,2,2533
5,2,2697
6,2,2725
7,2,2770
8,2,2746
9,2,2680
10,2,2698
11,2,2729
12,2,2781
13,2,2748
14,2,2728
15,2,2747
16,2,2748
17,2,2787
18,2,2806
19,2,2824
20,2,2841
21,2,2825
22,2,2793
23,2,2939
24,2,2960
25,2,2882
26,2,2794
27,2,2773
28,2,2770
29,2,2832
30,2,2917
31,2,2959
32,2,2865
33,2,2915
34,2,2839
35,2,2835
36,2,2874
37,2,2895
38,2,3019
39,2,2985
40,2,3020
41,2,2950
42,2,3047
43,2,3108
44,2,3142
45,2,3145
46,2,3129
47,2,3070
48,2,3087
49,2,3131
50,2,3167
51,2,3159
52,2,3091
53,2,2989
54,2,3031
55,2,3083
56,2,3060
57,2,3083
58,2,3033
59,2,2934
60,2,2922
61,2,3026
62,2,3129
63,2,3141
64,2,3081
65,2,3073
66,2,3179
67,2,3219
68,2,3207
69,2,3181
70,2,3100
71,2,3115
72,2,3135
73,2,3130
74,2,3089
75,2,3075
76,2,3061
77,2,3161
78,2,3176
79,2,3066
80,2,3147
81,2,3130
82,2,3075
83,2,3011
84,2,3077
85,2,3097
86,2,3074
87,2,3203
88,2,3216
89,2,3211
90,2,3167
91,2,3191
92,2,3207
93,2,3180
94,2,3077
95,2,3063
96,2,3125
97,2,3195
98,2,3260
99,2,3326
100,2,3284
101,2,3224
102,2,3240
103,2,3295
104,2,3313
105,2,3298
106,2,3401
107,2,3356
108,2,3460
109,2,3449
110,2,3377
111,2,3361
112,2,3309
113,2,3376
114,2,3346
115,2,3304
116,2,3261
117,2,3275
118,2,3326
119,2,3322
120,2,3343
121,2,3312
122,2,3325
123,2,3318
124,2,3303
125,2,3330
126,2,3305
127,2,3361
128,2,3324
129,2,3324
130,2,3397
131,2,3334
132,2,3355
133,2,3329
134,2,3429
135,2,3497
136,2,3546
137,2,3448
138,2,3501
139,2,3495
140,2,3508
141,2,3541
142,2,3518
143,2,3496
144,2,3613
145,2,3647
146,2,3660
147,2,3615
148,2,3616
149,2,3686
150,2,3688
151,2,3693
152,2,3691
153,2,3620
154,2,3648
155,2,3685
156,2,3663
157,2,3547
158,2,3580
159,2,3554
160,2,3542
161,2,3629
162,2,3661
163,2,3619
164,2,3660
165,2,3716
166,2,3605
167,2,3539
168,2,3550
169,2,3603
170,2,3591
171,2,3596
172,2,3654
173,2,3720
174,2,3753
175,2,3854
176,2,3729
177,2,3572
178,2,3549
179,2,3589
180,2,3641
181,2,3729
182,2,3739
183,2,3647
184,2,3648
185,2,3634
186,2,3697
187,2,3771
188,2,3639
189,2,3731
190,2,3793
191,2,3657
192,2,3602
193,2,3710
194,2,3746
195,2,3840
196,2,3984
197,2,3875
198,2,3747
199,2,3824
200,2,3842
201,2,3780
202,2,3770
203,2,3724
204,2,3740
205,2,3665
206,2,3672
207,2,3674
208,2,3652
209,2,3674
210,2,3761
211,2,3839
212,2,3871
213,2,3812
214,2,3680
215,2,3720
216,2,3769
217,2,3772
218,2,3761
219,2,3746
220,2,3791
221,2,3858
222,2,3893
223,2,3871
224,2,3792
225,2,3885
226,2,3963
227,2,4034
228,2,4073
229,2,4072
230,2,3931
231,2,3859
232,2,3922
233,2,3961
234,2,3962
235,2,4112
236,2,4179
237,2,4098
238,2,4076
239,2,4060
240,2,4067
241,2,4070
242,2,4052
243,2,3998
244,2,3989
245,2,4002
246,2,4013
247,2,3963
248,2,4005
249,2,4015
250,2,3968
251,2,4023
252,2,4099
253,2,4121
254,2,4059
255,2,4091
256,2,4156
257,2,4124
258,2,4042
259,2,3985
260,2,4108
261,2,4069
262,2,4054
263,2,4002
264,2,3971
265,2,4106
266,2,4118
267,2,4155
268,2,4051
269,2,4002
270,2,4072
271,2,4191
272,2,4234
273,2,4151
274,2,4156
275,2,4238
276,2,4225
277,2,4168
278,2,4088
279,2,4054
280,2,3998
281,2,4064
282,2,4159
283,2,4189
284,2,4184
285,2,4255
286,2,4306
287,2,4271
288,2,4291
289,2,4368
290,2,4396
291,2,4391
292,2,4225
293,2,4184
294,2,4154
295,2,4237
296,2,4196
297,2,4142
298,2,4106
299,2,4185
300,2,4275
301,2,4375
302,2,4345
303,2,4355
304,2,4375
305,2,4271
306,2,4263
307,2,4273
308,2,4285
309,2,4270
310,2,4243
311,2,4323
312,2,4338
313,2,4319
314,2,4313
315,2,4370
316,2,4320
317,2,4370
318,2,4414
319,2,4450
320,2,4356
321,2,4398
322,2,4240
323,2,4274
324,2,4355
325,2,4348
326,2,4403
327,2,4539
328,2,4538
329,2,4446
330,2,4417
331,2,4381
332,2,4412
333,2,4382
334,2,4335
335,2,4363
336,2,4493
337,2,4454
338,2,4347
339,2,4467
340,2,4501
341,2,4458
342,2,4330
343,2,4310
344,2,4211
345,2,4323
346,2,4362
347,2,4406
348,2,4459
349,2,4379
350,2,4492
351,2,4393
352,2,4371
353,2,4487
354,2,4558
355,2,4508
356,2,4398
357,2,4440
358,2,4524
359,2,4492
360,2,4423
361,2,4507
362,2,4431
363,2,4555
364,2,4536
365,2,4513
366,2,4529
367,2,4505
368,2,4549
369,2,4666
370,2,4507
371,2,4554
372,2,4638
373,2,4655
374,2,4587
375,2,4603
376,2,4679
377,2,4586
378,2,4745
379,2,4763
380,2,4725
381,2,4900
382,2,4751
383,2,4604
384,2,4578
385,2,4572
386,2,4513
387,2,4509
388,2,4451
389,2,4502
390,2,4673
391,2,4931
392,2,4950
393,2,4753
394,2,4525
395,2,4575
396,2,4664
397,2,4612
398,2,4610
399,2,4684
400,2,4687
401,2,4767
402,2,4714
403,2,4874
404,2,4977
405,2,4769
406,2,4722
407,2,4769
408,2,4716
409,2,4706
410,2,4596
411,2,4650
412,2,4668
413,2,4592
414,2,4596
415,2,4619
416,2,4440
417,2,4385
418,2,4459
419,2,4650
420,2,4658
421,2,4637
422,2,4677
423,2,4757
424,2,4618
425,2,4629
426,2,4683
427,2,4821
428,2,4760
429,2,4764
430,2,4605
431,2,3898

0,3,0
1,3,919
2,3,1733
3,3,2226
4,3,2570
5,3,2687
6,3,2719
7,3,2720
8,3,2732
9,3,2735
10,3,2709
11,3,2731
12,3,2726
13,3,2710
14,3,2755
15,3,2717
16,3,2808
17,3,2907
18,3,2947
19,3,2919
20,3,2865
21,3,2771
22,3,2836
23,3,2899
24,3,2749
25,3,2774
26,3,2796
27,3,2842
28,3,2858
29,3,2921
30,3,2886
31,3,2886
32,3,2809
33,3,2867
34,3,2870
35,3,2920
36,3,3018
37,3,3066
38,3,3062
39,3,2976
40,3,3015
41,3,3111
42,3,3245
43,3,3219
44,3,3095
45,3,3095
46,3,3065
47,3,3068
48,3,3123
49,3,3140
50,3,3107
51,3,3060
52,3,2991
53,3,2986
54,3,3040
55,3,3013
56,3,3009
57,3,3024
58,3,2900
59,3,2946
60,3,3093
61,3,3158
62,3,3202
63,3,3123
64,3,3144
65,3,3189
66,3,3171
67,3,3172
68,3,3170
69,3,3094
70,3,3047
71,3,3071
72,3,3080
73,3,3086
74,3,3093
75,3,3131
76,3,3130
77,3,3172
78,3,3098
79,3,3058
80,3,3049
81,3,3040
82,3,3019
83,3,3116
84,3,3195
85,3,3170
86,3,3180
87,3,3194
88,3,3199
89,3,3192
90,3,3185
91,3,3161
92,3,3081
93,3,3036
94,3,3053
95,3,3147
96,3,3210
97,3,3347
98,3,3370
99,3,3355
100,3,3236
101,3,3224
102,3,3351
103,3,3311
104,3,3389
105,3,3426
106,3,3466
107,3,3445
108,3,3434
109,3,3343
110,3,3319
111,3,3389
112,3,3360
113,3,3324
114,3,3225
115,3,3283
116,3,3316
117,3,3366
118,3,3352
119,3,3355
120,3,3316
121,3,3248
122,3,3293
123,3,3278
124,3,3366
125,3,3342
126,3,3337
127,3,3300
128,3,3302
129,3,3344
130,3,3361
131,3,3340
132,3,3376
133,3,3446
134,3,3544
135,3,3496
136,3,3523
137,3,3473
138,3,3493
139,3,3496
140,3,3504
141,3,3440
142,3,3508
143,3,3641
144,3,3733
145,3,3665
146,3,3625
147,3,3601
148,3,3622
149,3,3695
150,3,3667
151,3,3722
152,3,3670
153,3,3676
154,3,3660
155,3,3541
156,3,3570
157,3,3551
158,3,3597
159,3,3609
160,3,3659
161,3,3662
162,3,3521
163,3,3606
164,3,3691
165,3,3570
166,3,3530
167,3,3541
168,3,3664
169,3,3629
170,3,3613
171,3,3659
172,3,3697
173,3,3756
174,3,3738
175,3,3733
176,3,3574
177,3,3601
178,3,3652
179,3,3630
180,3,3731
181,3,3673
182,3,3645
183,3,3662
184,3,3671
185,3,3705
186,3,3708
187,3,3703
188,3,3755
189,3,3773
190,3,3661
191,3,3689
192,3,3756
193,3,3800
194,3,3878
195,3,3961
196,3,3917
197,3,3793
198,3,3781
199,3,3779
200,3,3688
201,3,3653
202,3,3697
203,3,3731
204,3,3699
205,3,3638
206,3,3733
207,3,3692
208,3,3697
209,3,3796
210,3,3788
211,3,3802
212,3,3735
213,3,3643
214,3,3739
215,3,3834
216,3,3742
217,3,3743
218,3,3821
219,3,3873
220,3,3880
221,3,3905
222,3,3890
223,3,3803
224,3,3881
225,3,3985
226,3,4089
227,3,4131
228,3,4107
229,3,3953
230,3,3824
231,3,3888
232,3,3904
233,3,4031
234,3,4139
235,3,4213
236,3,4056
237,3,4046
238,3,4097
239,3,4096
240,3,4015
241,3,4030
242,3,3972
243,3,3896
244,3,3931
245,3,4001
246,3,4020
247,3,3980
248,3,4071
249,3,4003
250,3,4000
251,3,4072
252,3,4048
253,3,4138
254,3,4246
255,3,4198
256,3,4140
257,3,4039
258,3,3999
259,3,4070
260,3,4049
261,3,4009
262,3,4041
263,3,4076
264,3,4059
265,3,4092
266,3,4084
267,3,4027
268,3,4025
269,3,4147
270,3,4228
271,3,4220
272,3,4098
273,3,4208
274,3,4286
275,3,4211
276,3,4097
277,3,4085
278,3,4039
279,3,4021
280,3,4043
281,3,4150
282,3,4199
283,3,4208
284,3,4241
285,3,4330
286,3,4258
287,3,4325
288,3,4399
289,3,4364
290,3,4271
291,3,4149
292,3,4122
293,3,4268
294,3,4254
295,3,4192
296,3,4147
297,3,4120
298,3,4232
299,3,4333
300,3,4331
301,3,4314
302,3,4334
303,3,4267
304,3,4263
305,3,4225
306,3,4306
307,3,4285
308,3,4249
309,3,4263
310,3,4233
311,3,4334
312,3,4361
313,3,4349
314,3,4365
315,3,4340
316,3,4278
317,3,4404
318,3,4396
319,3,4364
320,3,4322
321,3,4247
322,3,4289
323,3,4424
324,3,4386
325,3,4380
326,3,4544
327,3,4515
328,3,4503
329,3,4536
330,3,4470
331,3,4350
332,3,4321
333,3,4301
334,3,4365
335,3,4454
336,3,4353
337,3,4375
338,3,4477
339,3,4573
340,3,4414
341,3,4326
342,3,4215
343,3,4235
344,3,4336
345,3,4440
346,3,4370
347,3,4396
348,3,4372
349,3,4499
350,3,4542
351,3,4432
352,3,4430
353,3,4450
354,3,4431
355,3,4416
356,3,4407
357,3,4478
358,3,4497
359,3,4469
360,3,4466
361,3,4559
362,3,4553
363,3,4551
364,3,4435
365,3,4455
366,3,4485
367,3,4495
368,3,4569
369,3,4497
370,3,4576
371,3,4694
372,3,4641
373,3,4579
374,3,4657
375,3,4634
376,3,4615
377,3,4703
378,3,4767
379,3,4735
380,3,4874
381,3,4765
382,3,4547
383,3,4557
384,3,4560
385,3,4445
386,3,4553
387,3,4473
388,3,4588
389,3,4771
390,3,4934
391,3,4897
392,3,4771
393,3,4504
394,3,4444
395,3,4631
396,3,4690
397,3,4691
398,3,4745
399,3,4742
400,3,4810
401,3,4744
402,3,4807
403,3,4851
404,3,4789
405,3,4709
406,3,4772
407,3,4685
408,3,4674
409,3,4578
410,3,4559
411,3,4634
412,3,4629
413,3,4640
414,3,4564
415,3,4482
416,3,4486
417,3,4579
418,3,4660
419,3,4673
420,3,4626
421,3,4677
422,3,4697
423,3,4621
424,3,4642
425,3,4743
426,3,4794
427,3,4785
428,3,4734
429,3,4816
430,3,4625
431,3,3809

0,4,0
1,4,870
2,4,1721
3,4,2306
4,4,2544
5,4,2688
6,4,2726
7,4,2687
8,4,2660
9,4,2669
10,4,2736
11,4,2782
12,4,2787
13,4,2791
14,4,2822
15,4,2903
16,4,2954
17,4,2912
18,4,2884
19,4,2772
20,4,2755
21,4,2724
22,4,2848
23,4,2794
24,4,2788
25,4,2879
26,4,2869
27,4,2827
28,4,2835
29,4,2841
30,4,2840
31,4,2866
32,4,2836
33,4,2964
34,4,2988
35,4,2999
36,4,3104
37,4,3083
38,4,3027
39,4,3066
40,4,3167
41,4,3203
42,4,3142
43,4,3017
44,4,2965
45,4,3056
46,4,3066
47,4,3092
48,4,3105
49,4,3074
50,4,3017
51,4,2961
52,4,2951
53,4,2973
54,4,3003
55,4,3060
56,4,2995
57,4,2980
58,4,3007
59,4,3162
60,4,3287
61,4,3192
62,4,3172
63,4,3152
64,4,3175
65,4,3138
66,4,3140
67,4,3137
68,4,3004
69,4,3016
70,4,3051
71,4,3072
72,4,3119
73,4,3137
74,4,3149
75,4,3163
76,4,3126
77,4,3000
78,4,3010
79,4,3061
80,4,3085
81,4,3118
82,4,3212
83,4,3237
84,4,3170
85,4,3134
86,4,3165
87,4,3219
88,4,3192
89,4,3103
90,4,3107
91,4,3101
92,4,3133
93,4,3131
94,4,3182
95,4,3322
96,4,3355
97,4,3398
98,4,3286
99,4,3281
100,4,3240
101,4,3331
102,4,3418
103,4,3352
104,4,3394
105,4,3369
106,4,3428
107,4,3416
108,4,3331
109,4,3368
110,4,3378
111,4,3316
112,4,3205
113,4,3209
114,4,3321
115,4,3357
116,4,3412
117,4,3373
118,4,3297
119,4,3249
120,4,3223
121,4,3267
122,4,3339
123,4,3322
124,4,3304
125,4,3288
126,4,3308
127,4,3355
128,4,3389
129,4,3391
130,4,3400
131,4,3464
132,4,3473
133,4,3502
134,4,3485
135,4,3484
136,4,3522
137,4,3413
138,4,3502
139,4,3554
140,4,3462
141,4,3549
142,4,3700
143,4,3721
144,4,3622
145,4,3618
146,4,3641
147,4,3674
148,4,3716
149,4,3723
150,4,3680
151,4,3649
152,4,3582
153,4,3616
154,4,3544
155,4,3605
156,4,3684
157,4,3620
158,4,3634
159,4,3583
160,4,3535
161,4,3494
162,4,3647
163,4,3694
164,4,3619
165,4,3553
166,4,3641
167,4,3691
168,4,3664
169,4,3595
170,4,3593
171,4,3695
172,4,3770
173,4,3757
174,4,3668
175,4,3638
176,4,3561
177,4,3649
178,4,3680
179,4,3716
180,4,3645
181,4,3644
182,4,3706
183,4,3692
184,4,3696
185,4,3676
186,4,3720
187,4,3797
188,4,3769
189,4,3657
190,4,3761
191,4,3834
192,4,3812
193,4,3944
194,4,3960
195,4,3861
196,4,3759
197,4,3729
198,4,3719
199,4,3656
200,4,3665
201,4,3683
202,4,3805
203,4,3730
204,4,3694
205,4,3698
206,4,3729
207,4,3692
208,4,3746
209,4,3766
210,4,3728
211,4,3706
212,4,3656
213,4,3716
214,4,3803
215,4,3719
216,4,3757
217,4,3820
218,4,3851
219,4,3883
220,4,3908
221,4,3908
222,4,3827
223,4,3877
224,4,4072
225,4,4096
226,4,4141
227,4,4062
228,4,3953
229,4,3850
230,4,3869
231,4,3977
232,4,4059
233,4,4187
234,4,4165
235,4,4064
236,4,4059
237,4,4145
238,4,4039
239,4,3964
240,4,3976
241,4,3934
242,4,3881
243,4,3957
244,4,4007
245,4,4060
246,4,3957
247,4,4027
248,4,4002
249,4,3967
250,4,4092
251,4,4189
252,4,4256
253,4,4332
254,4,4155
255,4,4043
256,4,4019
257,4,3992
258,4,4018
259,4,3993
260,4,3933
261,4,3983
262,4,4027
263,4,4012
264,4,4053
265,4,4033
266,4,4010
267,4,4027
268,4,4184
269,4,4264
270,4,4222
271,4,4141
272,4,4248
273,4,4287
274,4,4149
275,4,4024
276,4,4064
277,4,4047
