59,2,6578
60,2,6513
61,2,6593
62,2,6670
63,2,6725
64,2,6702
65,2,6816
66,2,6949
67,2,7007
68,2,6958
69,2,6941
70,2,7107
71,2,7269
72,2,7392
73,2,7282
74,2,7402
75,2,7282
76,2,7254
77,2,7218
78,2,7184
79,2,7201
80,2,7205
81,2,7243
82,2,7248
83,2,7223
84,2,7280
85,2,7321
86,2,7433
87,2,7304
88,2,7270
89,2,7302
90,2,7391
91,2,7359
92,2,7399
93,2,7474
94,2,7487
95,2,7528
96,2,7715
97,2,7637
98,2,7556
99,2,7394
100,2,7409
101,2,7423
102,2,7424
103,2,7395
104,2,7504
105,2,7465
106,2,7463
107,2,7567
108,2,7616
109,2,7776
110,2,7754
111,2,7858
112,2,7982
113,2,8142
114,2,7888
115,2,7905
116,2,8167
117,2,8291
118,2,8124
119,2,8017
120,2,7901
121,2,7872
122,2,7989
123,2,8062
124,2,8061
125,2,8291
126,2,8376
127,2,8251
128,2,7989
129,2,7991
130,2,7970
131,2,8136
132,2,8118
133,2,8190
134,2,8342
135,2,8464
136,2,8382
137,2,8349
138,2,8141
139,2,8175
140,2,8322
141,2,8527
142,2,8619
143,2,8524
144,2,8538
145,2,8410
146,2,8550
147,2,8388
148,2,8386
149,2,8594
150,2,8526
151,2,8471
152,2,8503
153,2,8578
154,2,8496
155,2,8707
156,2,8745
157,2,8653
158,2,8676
159,2,8784
160,2,8683
161,2,8792
162,2,8973
163,2,9053
164,2,8821
165,2,8696
166,2,8555
167,2,8825
168,2,8836
169,2,8871
170,2,8619
171,2,8597
172,2,8810
173,2,8950
174,2,8961
175,2,8808
176,2,8816
177,2,8924
178,2,8915
179,2,8995
180,2,9032
181,2,8987
182,2,8890
183,2,9071
184,2,9272
185,2,9270
186,2,9311
187,2,9357
188,2,9341
189,2,9522
190,2,9222
191,2,9087
192,2,9098
193,2,9243
194,2,9477
195,2,9465
196,2,9137
197,2,9260
198,2,9454
199,2,9438
200,2,9506
201,2,9607
202,2,9493
203,2,9317
204,2,9212
205,2,9274
206,2,9210
207,2,9085
208,2,9129
209,2,9218
210,2,9279
211,2,9408
212,2,9400
213,2,9524
214,2,9215
215,2,7771

0,3,0
1,3,1769
2,3,3505
3,3,4567
4,3,5247
5,3,5438
6,3,5599
7,3,5607
8,3,5555
9,3,5530
10,3,5624
11,3,5614
12,3,5663
13,3,5791
14,3,5951
15,3,6024
16,3,6149
17,3,6174
18,3,6029
19,3,6119
20,3,6021
21,3,5982
22,3,6043
23,3,6012
24,3,5986
25,3,6067
26,3,6127
27,3,6163
28,3,6315
29,3,6286
30,3,6194
31,3,6178
32,3,6196
33,3,6160
34,3,6153
35,3,6186
36,3,6158
37,3,6125
38,3,6236
39,3,6299
40,3,6303
41,3,6245
42,3,6258
43,3,6374
44,3,6370
45,3,6438
46,3,6541
47,3,6573
48,3,6589
49,3,6673
50,3,6718
51,3,6874
52,3,6780
53,3,6659
54,3,6587
55,3,6576
56,3,6634
57,3,6564
58,3,6460
59,3,6498
60,3,6640
61,3,6779
62,3,6842
63,3,6773
64,3,6764
65,3,6923
66,3,6878
67,3,6927
68,3,6995
69,3,7180
70,3,7388
71,3,7411
72,3,7350
73,3,7311
74,3,7246
75,3,7214
76,3,7260
77,3,7167
78,3,7038
79,3,7078
80,3,7254
81,3,7252
82,3,7277
83,3,7253
84,3,7266
85,3,7414
86,3,7300
87,3,7278
88,3,7308
89,3,7349
90,3,7436
91,3,7497
92,3,7585
93,3,7587
94,3,7509
95,3,7561
96,3,7526
97,3,7483
98,3,7436
99,3,7346
100,3,7378
101,3,7354
102,3,7426
103,3,7408
104,3,7404
105,3,7450
106,3,7630
107,3,7609
108,3,7726
109,3,7859
110,3,7925
111,3,8126
112,3,8197
113,3,8012
114,3,7976
115,3,8206
116,3,8136
117,3,8022
118,3,7910
119,3,7829
120,3,7892
121,3,7967
122,3,8240
123,3,8291
124,3,8404
125,3,8378
126,3,8023
127,3,7807
128,3,7894
129,3,8042
130,3,8028
131,3,8062
132,3,8202
133,3,8420
134,3,8391
135,3,8252
136,3,8169
137,3,8144
138,3,8235
139,3,8362
140,3,8500
141,3,8678
142,3,8467
143,3,8467
144,3,8517
145,3,8503
146,3,8465
147,3,8315
148,3,8490
149,3,8372
150,3,8308
151,3,8497
152,3,8599
153,3,8592
154,3,8725
155,3,8775
156,3,8605
157,3,8670
158,3,8836
159,3,8836
160,3,8838
161,3,8968
162,3,8989
163,3,8635
164,3,8552
165,3,8605
166,3,8640
167,3,8890
168,3,8737
169,3,8593
170,3,8590
171,3,8791
172,3,9025
173,3,8979
174,3,8681
175,3,8829
176,3,8962
177,3,8918
178,3,8901
179,3,8948
180,3,8928
181,3,9011
182,3,9173
183,3,9265
184,3,9304
185,3,9323
186,3,9367
187,3,9399
188,3,9341
189,3,9278
190,3,9162
191,3,9245
192,3,9244
193,3,9491
194,3,9386
195,3,9085
196,3,9264
197,3,9432
198,3,9428
199,3,9416
200,3,9552
201,3,9560
202,3,9309
203,3,9196
204,3,9161
205,3,9199
206,3,9118
207,3,9082
208,3,9201
209,3,9238
210,3,9445
211,3,9396
212,3,9562
213,3,9562
214,3,9098
215,3,7539

0,4,0
1,4,1812
2,4,3403
3,4,4440
4,4,5093
5,4,5392
6,4,5644
7,4,5672
8,4,5660
9,4,5723
10,4,5762
11,4,5844
12,4,5984
13,4,6034
14,4,5957
15,4,5974
16,4,6035
17,4,5894
18,4,5936
19,4,5965
20,4,5879
21,4,6011
22,4,6017
23,4,6099
24,4,6183
25,4,6176
26,4,6090
27,4,6255
28,4,6184
29,4,6096
30,4,6194
31,4,6156
32,4,6145
33,4,6052
34,4,6148
35,4,6169
36,4,6196
37,4,6301
38,4,6307
39,4,6253
40,4,6287
41,4,6302
42,4,6545
43,4,6537
44,4,6461
45,4,6479
46,4,6504
47,4,6550
48,4,6776
49,4,6859
50,4,6741
51,4,6691
52,4,6474
53,4,6563
54,4,6579
55,4,6568
56,4,6503
57,4,6518
58,4,6602
59,4,6756
60,4,6850
61,4,6709
62,4,6670
63,4,6727
64,4,6906
65,4,7020
66,4,7024
67,4,7171
68,4,7246
69,4,7354
70,4,7369
71,4,7320
72,4,7206
73,4,7231
74,4,7185
75,4,7181
76,4,7094
77,4,7074
78,4,7121
79,4,7347
80,4,7373
81,4,7212
82,4,7240
83,4,7242
84,4,7325
85,4,7278
86,4,7252
87,4,7285
88,4,7297
89,4,7605
90,4,7589
91,4,7609
92,4,7458
93,4,7324
94,4,7422
95,4,7529
96,4,7467
97,4,7418
98,4,7397
99,4,7381
100,4,7362
101,4,7416
102,4,7392
103,4,7386
104,4,7496
105,4,7670
106,4,7677
107,4,7766
108,4,8043
109,4,8157
110,4,8114
111,4,8083
112,4,8022
113,4,7933
114,4,8127
115,4,8032
116,4,7896
117,4,7910
118,4,7845
119,4,7890
120,4,8106
121,4,8272
122,4,8434
123,4,8257
124,4,8080
125,4,7890
126,4,7776
127,4,7876
128,4,8192
129,4,8157
130,4,8132
131,4,8278
132,4,8492
133,4,8372
134,4,8140
135,4,8199
136,4,8295
137,4,8268
138,4,8367
139,4,8553
140,4,8667
141,4,8494
142,4,8374
143,4,8435
144,4,8425
145,4,8359
146,4,8314
147,4,8305
148,4,8386
149,4,8300
150,4,8529
151,4,8753
152,4,8584
153,4,8814
154,4,8785
155,4,8700
156,4,8701
157,4,8885
158,4,8984
159,4,8846
160,4,8766
161,4,8823
162,4,8645
163,4,8539
164,4,8666
165,4,8587
166,4,8711
167,4,8698
168,4,8554
169,4,8585
170,4,8879
171,4,9146
172,4,8894
173,4,8703
174,4,8800
175,4,9044
176,4,8859
177,4,8865
178,4,8989
179,4,9078
180,4,9093
181,4,9190
182,4,9200
183,4,9246
184,4,9372
185,4,9288
186,4,9283
187,4,9274
188,4,9184
189,4,9233
190,4,9225
191,4,9227
192,4,9350
193,4,9285
194,4,9009
195,4,9201
196,4,9477
197,4,9398
198,4,9400
199,4,9485
200,4,9584
201,4,9233
202,4,9142
203,4,9129
204,4,9174
205,4,9294
206,4,9104
207,4,9097
208,4,9277
209,4,9446
210,4,9538
211,4,9604
212,4,9587
213,4,9379
214,4,8908
215,4,7496

0,5,0
1,5,1805
2,5,3499
3,5,4577
4,5,5277
5,5,5633
6,5,5773
7,5,5750
8,5,5735
9,5,5831
10,5,5859
11,5,5890
12,5,5873
13,5,5847
14,5,5927
15,5,5957
16,5,5887
17,5,5816
18,5,5978
19,5,6070
20,5,6122
21,5,6087
22,5,6120
23,5,6176
24,5,6048
25,5,6074
26,5,6223
27,5,6249
28,5,6030
29,5,6116
30,5,6119
31,5,6052
32,5,6122
33,5,6217
34,5,6253
35,5,6290
36,5,6300
37,5,6331
38,5,6329
39,5,6344
40,5,6418
41,5,6558
42,5,6523
43,5,6425
44,5,6411
45,5,6467
46,5,6682
47,5,6800
48,5,6706
49,5,6649
50,5,6644
51,5,6576
52,5,6555
53,5,6550
54,5,6496
55,5,6586
56,5,6616
57,5,6663
58,5,6610
59,5,6734
60,5,6662
61,5,6688
62,5,6859
63,5,7071
64,5,7044
65,5,7105
66,5,7053
67,5,7241
68,5,7309
69,5,7328
70,5,7324
71,5,7193
72,5,7209
73,5,7243
74,5,7208
75,5,7124
76,5,7106
77,5,7149
78,5,7261
79,5,7355
80,5,7224
81,5,7104
82,5,7262
83,5,7248
84,5,7249
85,5,7342
86,5,7375
87,5,7408
88,5,7615
89,5,7662
90,5,7389
91,5,7310
92,5,7328
93,5,7483
94,5,7571
95,5,7506
96,5,7411
97,5,7358
98,5,7366
99,5,7315
100,5,7298
101,5,7379
102,5,7407
103,5,7496
104,5,7673
105,5,7856
106,5,7937
107,5,8063
108,5,8178
109,5,7991
110,5,7967
111,5,8020
112,5,8024
113,5,8012
114,5,7935
115,5,7812
116,5,7967
117,5,7927
118,5,7945
119,5,8133
120,5,8322
121,5,8303
122,5,8099
123,5,7976
124,5,7848
125,5,7866
126,5,7995
127,5,8191
128,5,8140
129,5,8038
130,5,8143
131,5,8403
132,5,8363
133,5,8124
134,5,8206
135,5,8339
136,5,8323
137,5,8291
138,5,8610
139,5,8619
140,5,8393
141,5,8313
142,5,8340
143,5,8359
144,5,8397
145,5,8324
146,5,8292
147,5,8398
148,5,8411
149,5,8527
150,5,8741
151,5,8745
152,5,8711
153,5,8884
154,5,8754
155,5,8744
156,5,8822
157,5,9012
158,5,8751
159,5,8685
160,5,8686
161,5,8821
162,5,8539
163,5,8575
164,5,8558
165,5,8639
166,5,8707
167,5,8692
168,5,8635
169,5,8863
170,5,9026
171,5,8789
172,5,8655
173,5,8905
174,5,8976
175,5,8922
176,5,8819
177,5,9041
178,5,9109
179,5,9081
180,5,9099
181,5,9200
182,5,9245
183,5,9335
184,5,9401
185,5,9307
186,5,9245
187,5,9237
188,5,9229
189,5,9264
190,5,9185
191,5,9266
192,5,9098
193,5,9065
194,5,9253
195,5,9530
196,5,9412
197,5,9409
198,5,9463
199,5,9465
200,5,9169
201,5,9134
202,5,9172
203,5,9169
204,5,9177
205,5,9082
206,5,9045
207,5,9376
208,5,9514
209,5,9527
210,5,9568
211,5,9460
212,5,9319
213,5,9319
214,5,8831
215,5,7558

0,6,0
1,6,1869
2,6,3649
3,6,4746
4,6,5391
5,6,5717
6,6,5730
7,6,5700
8,6,5808
9,6,5823
10,6,5824
11,6,5798
12,6,5826
13,6,5871
14,6,5889
15,6,5830
16,6,5897
17,6,6007
18,6,6141
19,6,6078
20,6,6050
21,6,6061
22,6,6118
23,6,6081
24,6,6092
25,6,6160
26,6,6133
27,6,5988
28,6,6027
29,6,6225
30,6,6139
31,6,6104
32,6,6288
33,6,6284
34,6,6289
35,6,6362
36,6,6333
37,6,6392
38,6,6258
39,6,6412
40,6,6535
41,6,6530
42,6,6411
43,6,6427
44,6,6519
45,6,6602
46,6,6735
47,6,6673
48,6,6610
49,6,6676
50,6,6524
51,6,6476
52,6,6539
53,6,6571
54,6,6598
55,6,6551
56,6,6595
57,6,6626
58,6,6711
59,6,6781
60,6,6807
61,6,6960
62,6,7098
63,6,7071
64,6,7026
65,6,7170
66,6,7204
67,6,7343
68,6,7307
69,6,7270
70,6,7253
71,6,7181
72,6,7224
73,6,7151
74,6,7151
75,6,7016
76,6,7161
77,6,7265
78,6,7310
79,6,7220
80,6,7094
81,6,7194
82,6,7313
83,6,7260
84,6,7356
85,6,7374
86,6,7457
87,6,7510
88,6,7529
89,6,7383
90,6,7298
91,6,7406
92,6,7522
93,6,7451
94,6,7447
95,6,7449
96,6,7399
97,6,7355
98,6,7243
99,6,7277
100,6,7438
101,6,7542
102,6,7589
103,6,7826
104,6,8013
105,6,8050
106,6,8019
107,6,8036
108,6,8027
109,6,7969
110,6,8043
111,6,8009
112,6,7921
113,6,7879
114,6,7897
115,6,8055
116,6,8019
117,6,7963
118,6,8073
119,6,8228
120,6,8228
121,6,7983
122,6,8039
123,6,8004
124,6,7939
125,6,8095
126,6,8082
127,6,8013
128,6,8045
129,6,8342
130,6,8502
131,6,8450
132,6,8144
133,6,8204
134,6,8329
135,6,8280
136,6,8353
137,6,8508
138,6,8541
139,6,8279
140,6,8267
141,6,8388
142,6,8306
143,6,8417
144,6,8292
145,6,8333
146,6,8444
147,6,8525
148,6,8559
149,6,8761
150,6,8678
151,6,8803
152,6,8817
153,6,8719
154,6,8744
155,6,8787
156,6,8984
157,6,8853
158,6,8598
159,6,8793
160,6,8611
161,6,8485
162,6,8484
163,6,8519
164,6,8579
165,6,8640
166,6,8656
167,6,8655
168,6,8812
169,6,9025
170,6,8822
171,6,8687
172,6,8949
173,6,9027
174,6,8926
175,6,8926
176,6,9046
177,6,9086
178,6,8979
179,6,9087
180,6,9159
181,6,9319
182,6,9415
183,6,9520
184,6,9366
185,6,9116
186,6,9146
187,6,9288
188,6,9255
189,6,9174
190,6,9124
191,6,9141
192,6,9116
193,6,9382
194,6,9504
195,6,9424
196,6,9266
197,6,9355
198,6,9408
199,6,9181
200,6,9149
201,6,9264
202,6,9111
203,6,9100
204,6,9106
205,6,9161
206,6,9350
207,6,9482
208,6,9545
209,6,9500
210,6,9376
211,6,9379
212,6,9561
213,6,9328
214,6,8867
215,6,7683

0,7,0
1,7,1823
2,7,3607
3,7,4751
4,7,5420
5,7,5672
6,7,5763
7,7,5829
8,7,5911
9,7,5757
10,7,5718
11,7,5732
12,7,5805
13,7,5851
14,7,5886
15,7,5949
16,7,6045
17,7,6111
18,7,6091
19,7,6060
20,7,6087
21,7,6019
22,7,6013
23,7,6099
24,7,6044
25,7,6133
26,7,6091
27,7,6096
28,7,6234
29,7,6217
30,7,6157
31,7,6360
32,7,6411
33,7,6375
34,7,6329
35,7,6281
36,7,6284
37,7,6254
38,7,6446
39,7,6609
40,7,6436
41,7,6412
42,7,6420
43,7,6450
44,7,6594
45,7,6649
46,7,6744
47,7,6637
48,7,6573
49,7,6546
50,7,6530
51,7,6499
52,7,6543
53,7,6553
54,7,6575
55,7,6643
56,7,6734
57,7,6767
58,7,6825
59,7,6854
60,7,7034
61,7,7089
62,7,7049
63,7,6989
64,7,7163
65,7,7176
66,7,7245
67,7,7258
68,7,7251
69,7,7173
70,7,7133
71,7,7138
72,7,7170
73,7,7204
74,7,7109
75,7,7135
76,7,7230
77,7,7209
78,7,7133
79,7,7069
80,7,7236
81,7,7212
82,7,7248
83,7,7332
84,7,7448
85,7,7483
86,7,7548
87,7,7476
88,7,7394
89,7,7339
90,7,7389
91,7,7471
92,7,7542
93,7,7485
94,7,7539
95,7,7329
96,7,7251
97,7,7217
98,7,7281
99,7,7554
100,7,7649
101,7,7604
102,7,7888
103,7,8101
104,7,7990
105,7,7878
106,7,7945
107,7,8058
108,7,8011
109,7,7926
110,7,7950
111,7,7885
112,7,7914
113,7,7920
114,7,8078
115,7,7993
116,7,7863
117,7,8069
118,7,8165
119,7,8231
120,7,8078
121,7,8037
122,7,8105
123,7,7902
124,7,7971
125,7,8031
126,7,7979
127,7,8268
128,7,8450
129,7,8382
130,7,8303
131,7,8007
132,7,8122
133,7,8304
134,7,8279
135,7,8382
136,7,8430
137,7,8475
138,7,8297
139,7,8229
140,7,8407
141,7,8308
142,7,8408
143,7,8407
144,7,8386
145,7,8580
146,7,8501
147,7,8577
148,7,8725
149,7,8783
150,7,8762
151,7,8814
152,7,8752
153,7,8731
154,7,8884
155,7,8941
156,7,8684
157,7,8497
158,7,8588
159,7,8533
160,7,8477
161,7,8608
162,7,8528
163,7,8434
164,7,8646
165,7,8674
166,7,8671
167,7,8783
168,7,8983
169,7,8860
170,7,8809
171,7,8999
172,7,9148
173,7,8929
174,7,8877
175,7,8890
176,7,8934
177,7,8905
178,7,9133
179,7,9374
180,7,9335
181,7,9429
182,7,9347
183,7,9227
184,7,8987
185,7,9043
186,7,9257
187,7,9223
188,7,9118
189,7,9101
190,7,9190
191,7,9213
192,7,9272
193,7,9501
194,7,9289
195,7,9249
196,7,9247
197,7,9344
198,7,9231
199,7,9082
200,7,9282
201,7,9144
202,7,9063
203,7,9168
204,7,9289
205,7,9487
206,7,9585
207,7,9613
208,7,9476
209,7,9424
210,7,9518
211,7,9624
212,7,9412
213,7,9201
214,7,9055
215,7,7637

0,8,0
1,8,1890
2,8,3758
3,8,4894
4,8,5509
5,8,5721
6,8,5803
7,8,5774
8,8,5662
9,8,5639
10,8,5790
11,8,5837
12,8,5921
13,8,5956
14,8,5966
15,8,6057
16,8,6129
17,8,6067
18,8,5994
19,8,6027
20,8,5960
21,8,5969
22,8,6194
23,8,6153
24,8,6113
25,8,6183
26,8,6113
27,8,6293
28,8,6284
29,8,6266
30,8,6375
31,8,6329
32,8,6285
33,8,6230
34,8,6213
35,8,6298
36,8,6328
37,8,6478
38,8,6572
39,8,6436
40,8,6469
41,8,6440
42,8,6435
43,8,6572
44,8,6724
45,8,6696
46,8,6577
47,8,6563
48,8,6511
49,8,6526
50,8,6495
51,8,6520
52,8,6667
53,8,6597
54,8,6675
55,8,6756
56,8,6787
57,8,6857
58,8,6911
59,8,7031
60,8,7104
61,8,7002
62,8,7047
63,8,7122
64,8,7254
65,8,7202
66,8,7276
67,8,7197
68,8,7164
69,8,7141
70,8,7210
71,8,7203
72,8,7161
73,8,7067
74,8,6986
75,8,7088
76,8,7121
77,8,7159
78,8,7091
79,8,7200
80,8,7280
81,8,7261
82,8,7481
83,8,7512
84,8,7498
85,8,7367
86,8,7451
87,8,7357
88,8,7345
89,8,7467
90,8,7531
91,8,7540
92,8,7471
93,8,7373
94,8,7351
95,8,7226
96,8,7338
97,8,7385
98,8,7542
99,8,7672
100,8,7649
101,8,7893
102,8,8064
103,8,7935
104,8,7855
105,8,7949
106,8,8092
107,8,7906
108,8,7906
109,8,7921
110,8,7945
111,8,7920
112,8,7923
113,8,8027
114,8,8064
115,8,7929
116,8,8077
117,8,8239
118,8,8223
119,8,8066
120,8,8048
121,8,8045
122,8,7972
123,8,7928
124,8,8079
125,8,8118
126,8,8213
127,8,8436
128,8,8174
129,8,8157
130,8,8138
131,8,8146
132,8,8306
133,8,8355
134,8,8312
135,8,8358
136,8,8326
137,8,8345
138,8,8209
139,8,8390
140,8,8434
141,8,8336
142,8,8469
143,8,8504
144,8,8501
145,8,8556
146,8,8551
147,8,8783
148,8,8776
149,8,8689
150,8,8735
151,8,8825
152,8,8796
153,8,8813
154,8,8751
155,8,8635
156,8,8439
157,8,8561
158,8,8481
159,8,8475
160,8,8501
161,8,8390
162,8,8345
163,8,8584
164,8,8686
165,8,8744
166,8,8765
167,8,8994
168,8,8974
169,8,8913
170,8,9004
171,8,9065
172,8,8973
173,8,8821
174,8,8857
175,8,8938
176,8,9064
177,8,9296
178,8,9374
179,8,9254
180,8,9322
181,8,9334
182,8,9167
183,8,9057
184,8,9015
185,8,9309
186,8,9294
187,8,9085
188,8,9133
189,8,9188
190,8,9142
191,8,9280
192,8,9306
193,8,9390
194,8,9170
195,8,9285
196,8,9215
197,8,9282
198,8,9154
199,8,9245
200,8,9220
201,8,9010
202,8,9136
203,8,9396
204,8,9489
205,8,9531
206,8,9563
207,8,9447
208,8,9374
209,8,9530
210,8,9543
211,8,9372
212,8,9274
213,8,9323
214,8,8978
215,8,7439

0,9,0
1,9,1853
2,9,3634
3,9,4751
4,9,5421
5,9,5680
6,9,5748
7,9,5696
8,9,5683
9,9,5810
10,9,5830
11,9,5840
12,9,5891
13,9,5974
14,9,6040
15,9,6079
16,9,5994
17,9,6010
18,9,6058
19,9,6053
20,9,6078
21,9,6199
22,9,6123
23,9,6092
24,9,6219
25,9,6221
26,9,6289
27,9,6271
28,9,6226
29,9,6275
30,9,6253
31,9,6218
32,9,6272
33,9,6238
34,9,6324
35,9,6395
36,9,6455
37,9,6597
38,9,6484
39,9,6507
40,9,6442
41,9,6362
42,9,6541
43,9,6613
44,9,6638
45,9,6573
46,9,6546
47,9,6512
48,9,6470
49,9,6561
50,9,6573
51,9,6710
52,9,6726
53,9,6674
54,9,6743
55,9,6787
